weather_id,city,country_code,date,continent,climate_zone,year,month_number,month_name,day_of_week,season,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,rain_mm,snowfall_mm,precipitation_category,is_rainy_day,wind_max_kmh,humidity_pct,daylight_hours
d1220a37c78b66e8bfbdf7774de89b89,London,GB,2025-09-24,Europe,Temperate,2025,9,September,Wednesday,Autumn,17.5,9.6,13.2,7.9,0.0,0.0,0.0,dry,False,16.1,65.0,12.07
7134bdbabd0eb5547a301fa368cef7cc,London,GB,2025-09-25,Europe,Temperate,2025,9,September,Thursday,Autumn,18.3,9.5,13.4,8.8,0.0,0.0,0.0,dry,False,17.6,58.0,12.0
e25a898d5a205babb3fa7dddfab92937,London,GB,2025-09-26,Europe,Temperate,2025,9,September,Friday,Autumn,16.1,9.4,12.8,6.7,1.1,1.1,0.0,light,True,15.7,69.0,11.94
ce6f825f424436af4d6d9042766af255,London,GB,2025-09-27,Europe,Temperate,2025,9,September,Saturday,Autumn,17.4,10.6,13.7,6.8,0.0,0.0,0.0,dry,False,15.1,71.0,11.87
f1eda43dcd51da49aa166c6b237e1e4a,London,GB,2025-09-28,Europe,Temperate,2025,9,September,Sunday,Autumn,16.8,11.8,13.8,5.0,0.5,0.5,0.0,light,True,9.4,83.0,11.81
92a8da78064d1bf24e3896d60b25d99a,London,GB,2025-09-29,Europe,Temperate,2025,9,September,Monday,Autumn,17.7,8.0,13.2,9.7,0.0,0.0,0.0,dry,False,8.6,72.0,11.74
b38c908dcf16031e7722b4ac986235ec,London,GB,2025-09-30,Europe,Temperate,2025,9,September,Tuesday,Autumn,18.3,8.9,13.7,9.4,0.0,0.0,0.0,dry,False,6.4,72.0,11.68
999e5c806bd6272d81410ee4759b041d,London,GB,2025-10-01,Europe,Temperate,2025,10,October,Wednesday,Autumn,17.9,9.9,13.1,8.0,0.1,0.1,0.0,light,True,8.8,80.0,11.61
bd5f0067180a29ee557e8e325aadabfc,London,GB,2025-10-02,Europe,Temperate,2025,10,October,Thursday,Autumn,18.5,10.2,14.5,8.3,0.0,0.0,0.0,dry,False,15.7,80.0,11.55
b02424dfbfbf61d2b4ac829075331981,London,GB,2025-10-03,Europe,Temperate,2025,10,October,Friday,Autumn,17.9,14.3,16.2,3.6,11.6,11.6,0.0,heavy,True,28.6,85.0,11.48
dabab08abd6e2ca10b527691202d6ab0,London,GB,2025-10-04,Europe,Temperate,2025,10,October,Saturday,Autumn,17.1,11.3,13.2,5.8,4.4,4.4,0.0,moderate,True,31.5,70.0,11.42
936ebaf3f7ab9bcb496d0bb638ef627d,London,GB,2025-10-05,Europe,Temperate,2025,10,October,Sunday,Autumn,15.7,10.6,12.8,5.1,0.0,0.0,0.0,dry,False,22.5,65.0,11.35
29c590a388e30d38e1bd7d5b4e0f81b2,London,GB,2025-10-06,Europe,Temperate,2025,10,October,Monday,Autumn,18.6,9.6,13.9,9.0,0.0,0.0,0.0,dry,False,11.4,79.0,11.28
f22704359f97b2fe39e86d7736db0251,London,GB,2025-10-07,Europe,Temperate,2025,10,October,Tuesday,Autumn,17.0,11.6,14.1,5.4,0.0,0.0,0.0,dry,False,12.3,80.0,11.22
5114bafa42ac0eee9d3317700ae3c758,London,GB,2025-10-08,Europe,Temperate,2025,10,October,Wednesday,Autumn,16.8,11.3,13.7,5.5,0.4,0.4,0.0,light,True,8.2,86.0,11.15
2f8056d580cee1d167629adcc0260cc0,London,GB,2025-10-09,Europe,Temperate,2025,10,October,Thursday,Autumn,15.0,8.8,12.3,6.2,0.0,0.0,0.0,dry,False,11.1,79.0,11.09
b7afc831200dffa841eb8184bec6efa0,London,GB,2025-10-10,Europe,Temperate,2025,10,October,Friday,Autumn,15.8,12.0,13.9,3.8,0.1,0.1,0.0,light,True,7.2,83.0,11.02
7ee859fc6eb34bc8f8eabf3c3d117440,London,GB,2025-10-11,Europe,Temperate,2025,10,October,Saturday,Autumn,14.8,10.6,12.7,4.2,0.0,0.0,0.0,dry,False,5.5,82.0,10.96
317fc2bd96989f12db4c59c2b9abcebf,London,GB,2025-10-12,Europe,Temperate,2025,10,October,Sunday,Autumn,15.0,7.5,11.3,7.5,0.0,0.0,0.0,dry,False,9.1,85.0,10.9
ad9018fe0782a22e24c71298ebf01c26,London,GB,2025-10-13,Europe,Temperate,2025,10,October,Monday,Autumn,15.6,12.3,13.7,3.3,0.2,0.2,0.0,light,True,12.1,88.0,10.83
c65fdce5c243108af27bcfbf2dd5d36d,London,GB,2025-10-14,Europe,Temperate,2025,10,October,Tuesday,Autumn,13.7,10.8,12.4,2.9,0.1,0.1,0.0,light,True,11.1,85.0,10.77
c4d036f94a3787d3cab701e4c00a5cad,London,GB,2025-10-15,Europe,Temperate,2025,10,October,Wednesday,Autumn,13.0,10.5,11.6,2.5,0.0,0.0,0.0,dry,False,10.5,84.0,10.71
b86f302699ec4e5646039ca398328a86,London,GB,2025-10-16,Europe,Temperate,2025,10,October,Thursday,Autumn,15.4,9.5,12.3,5.9,0.0,0.0,0.0,dry,False,7.8,84.0,10.64
e877635942f6cec7555fe99bed0af750,London,GB,2025-10-17,Europe,Temperate,2025,10,October,Friday,Autumn,14.8,11.1,12.8,3.7,0.0,0.0,0.0,dry,False,8.6,81.0,10.58
dea829b3a34b191edb539e970b63283b,London,GB,2025-10-18,Europe,Temperate,2025,10,October,Saturday,Autumn,14.6,11.1,12.5,3.5,0.0,0.0,0.0,dry,False,13.5,73.0,10.52
4a36f9c89935862f97848b7c3e9a4c36,London,GB,2025-10-19,Europe,Temperate,2025,10,October,Sunday,Autumn,15.3,12.0,13.6,3.3,6.1,6.1,0.0,moderate,True,17.6,85.0,10.45
36c122aac6d70db00ba7ad2f046a2942,London,GB,2025-10-20,Europe,Temperate,2025,10,October,Monday,Autumn,14.6,11.8,13.2,2.8,3.4,3.4,0.0,moderate,True,17.3,90.0,10.39
704a67d83aa76cc446d6691694a47b8e,London,GB,2025-10-21,Europe,Temperate,2025,10,October,Tuesday,Autumn,15.3,10.9,12.8,4.4,0.2,0.2,0.0,light,True,17.7,85.0,10.33
1729caf540a2967dc387074fed8595ff,London,GB,2025-10-22,Europe,Temperate,2025,10,October,Wednesday,Autumn,14.6,8.9,11.4,5.7,7.8,7.8,0.0,heavy,True,15.3,85.0,10.26
bb53d5699e72e5bbeb3909c91fb27771,London,GB,2025-10-23,Europe,Temperate,2025,10,October,Thursday,Autumn,11.7,7.3,9.8,4.4,16.3,16.3,0.0,heavy,True,25.6,83.0,10.2
2aa41edadefe307e8c95089155c5ea47,London,GB,2025-10-24,Europe,Temperate,2025,10,October,Friday,Autumn,12.0,5.8,8.6,6.2,0.0,0.0,0.0,dry,False,20.2,74.0,10.14
3016e82b1600475b63e6b008026f9a11,London,GB,2025-10-25,Europe,Temperate,2025,10,October,Saturday,Autumn,11.8,6.5,9.1,5.3,1.1,1.1,0.0,light,True,17.4,77.0,10.07
78a6f68b87672ff6ee0d0331622874f2,London,GB,2025-10-26,Europe,Temperate,2025,10,October,Sunday,Autumn,10.9,4.9,7.6,6.0,0.7,0.7,0.0,light,True,19.3,78.0,10.01
fbc61fb75efc915ba5ff2a03803c9351,London,GB,2025-10-27,Europe,Temperate,2025,10,October,Monday,Autumn,12.8,9.9,11.1,2.9,0.0,0.0,0.0,dry,False,26.7,71.0,9.95
c97d5b3d71b7a3ca2fa6d3e12a16d5af,London,GB,2025-10-28,Europe,Temperate,2025,10,October,Tuesday,Autumn,14.4,11.3,12.4,3.1,0.3,0.3,0.0,light,True,21.0,75.0,9.89
158549508a88419d9e8231530996ca5a,London,GB,2025-10-29,Europe,Temperate,2025,10,October,Wednesday,Autumn,12.5,7.7,11.0,4.8,4.7,4.7,0.0,moderate,True,14.9,90.0,9.83
1840a16d462c7dc7638bdb2b80e304f2,London,GB,2025-10-30,Europe,Temperate,2025,10,October,Thursday,Autumn,12.9,5.6,9.3,7.3,0.0,0.0,0.0,dry,False,17.7,82.0,9.77
d8fb0c7e95f88a790325f145555b66e8,London,GB,2025-10-31,Europe,Temperate,2025,10,October,Friday,Autumn,15.7,12.8,14.5,2.9,4.2,4.2,0.0,moderate,True,22.7,85.0,9.71
5af7aea5e00757798d54a0b6d494b420,London,GB,2025-11-01,Europe,Temperate,2025,11,November,Saturday,Autumn,15.8,9.5,12.8,6.3,4.7,4.7,0.0,moderate,True,25.9,80.0,9.65
8c8da8eb059f4796f748635569a66d6c,London,GB,2025-11-02,Europe,Temperate,2025,11,November,Sunday,Autumn,12.2,7.5,9.3,4.7,3.8,3.8,0.0,moderate,True,14.8,80.0,9.59
6ebd84b4dc340c91b0ff270395d9b5bf,London,GB,2025-11-03,Europe,Temperate,2025,11,November,Monday,Autumn,15.9,7.4,12.8,8.5,1.3,1.3,0.0,light,True,20.7,84.0,9.53
029d8a37fa94a6e9e88a7df412e7a8c8,London,GB,2025-11-04,Europe,Temperate,2025,11,November,Tuesday,Autumn,15.4,13.6,14.4,1.8,0.0,0.0,0.0,dry,False,19.9,83.0,9.47
41089c857223b5233fc811a5ec029dfb,London,GB,2025-11-05,Europe,Temperate,2025,11,November,Wednesday,Autumn,17.2,14.5,15.5,2.7,0.1,0.1,0.0,light,True,19.7,75.0,9.42
7ba75405e63567bf23c4323d065bf85a,London,GB,2025-11-06,Europe,Temperate,2025,11,November,Thursday,Autumn,16.6,14.1,15.0,2.5,1.1,1.1,0.0,light,True,14.3,86.0,9.36
e2237686b207c894e8d7303a6438c7e5,London,GB,2025-11-07,Europe,Temperate,2025,11,November,Friday,Autumn,15.0,12.1,13.3,2.9,0.3,0.3,0.0,light,True,12.7,93.0,9.3
37aed98cef5b8c5b4b09c0a0a7a1c15f,London,GB,2025-11-08,Europe,Temperate,2025,11,November,Saturday,Autumn,14.1,9.1,12.2,5.0,2.9,2.9,0.0,moderate,True,12.0,88.0,9.25
368f1f2f55b18d825fd6aa790e2cc835,London,GB,2025-11-09,Europe,Temperate,2025,11,November,Sunday,Autumn,14.0,5.2,10.2,8.8,0.0,0.0,0.0,dry,False,15.9,88.0,9.19
5a6272b445eba63dbddbbe255115ded8,London,GB,2025-11-10,Europe,Temperate,2025,11,November,Monday,Autumn,13.2,8.7,11.9,4.5,5.8,5.8,0.0,moderate,True,18.5,90.0,9.14
af5951a8092642437da727f190a644ea,London,GB,2025-11-11,Europe,Temperate,2025,11,November,Tuesday,Autumn,14.8,8.3,12.2,6.5,1.0,1.0,0.0,light,True,21.6,85.0,9.08
ba3659046c14c101a3db84b1982b5c59,London,GB,2025-11-12,Europe,Temperate,2025,11,November,Wednesday,Autumn,16.4,13.2,14.4,3.2,0.8,0.8,0.0,light,True,23.6,81.0,9.03
1f889b868e7da00ed3feae20a573a2c6,London,GB,2025-11-13,Europe,Temperate,2025,11,November,Thursday,Autumn,16.7,13.0,14.4,3.7,4.6,4.6,0.0,moderate,True,15.7,84.0,8.97
9aeac254934dc4e023d12c6f041ecd86,London,GB,2025-11-14,Europe,Temperate,2025,11,November,Friday,Autumn,14.3,12.1,13.0,2.2,15.2,15.2,0.0,heavy,True,14.0,96.0,8.92
71650583ebd798e38397976056cb5857,London,GB,2025-11-15,Europe,Temperate,2025,11,November,Saturday,Autumn,13.2,10.4,11.8,2.8,0.3,0.3,0.0,light,True,10.1,94.0,8.87
c829207521b79c662dbd0236a9dfde23,London,GB,2025-11-16,Europe,Temperate,2025,11,November,Sunday,Autumn,10.6,6.7,9.2,3.9,0.6,0.6,0.0,light,True,12.9,82.0,8.82
5aecec1b1fe348f60abdaf5346cd5d2b,London,GB,2025-11-17,Europe,Temperate,2025,11,November,Monday,Autumn,7.6,3.2,5.6,4.4,0.0,0.0,0.0,dry,False,16.2,77.0,8.77
a39ec6487a6d3d101700e46ff4704bfc,London,GB,2025-11-18,Europe,Temperate,2025,11,November,Tuesday,Autumn,6.9,-0.1,3.2,7.0,0.1,0.1,0.0,light,True,12.9,89.0,8.72
8ede1396f5df7f7d17bd35b1c179421e,London,GB,2025-11-19,Europe,Temperate,2025,11,November,Wednesday,Autumn,5.0,0.9,3.5,4.1,6.3,4.2,1.5,moderate,True,24.9,86.0,8.67
18a55bf34de2368cff739dbca3ea2dcc,London,GB,2025-11-20,Europe,Temperate,2025,11,November,Thursday,Autumn,3.6,-1.4,1.2,5.0,0.0,0.0,0.0,dry,False,15.0,74.0,8.62
980298e6b83ea074ebf3b472d0053772,London,GB,2025-11-21,Europe,Temperate,2025,11,November,Friday,Autumn,5.7,0.6,2.4,5.1,0.0,0.0,0.0,dry,False,13.8,84.0,8.58
376a2498e7de146632599ae8b23e9358,London,GB,2025-11-22,Europe,Temperate,2025,11,November,Saturday,Autumn,7.8,0.9,5.3,6.9,10.4,10.4,0.0,heavy,True,19.6,84.0,8.53
6ee48c51473b64efab8b07f1f425de41,London,GB,2025-11-23,Europe,Temperate,2025,11,November,Sunday,Autumn,10.0,5.6,7.7,4.4,9.7,9.7,0.0,heavy,True,22.5,85.0,8.49
e89a4bf308b5fb9a35aba7adb08330a4,London,GB,2025-11-24,Europe,Temperate,2025,11,November,Monday,Autumn,6.9,4.2,5.6,2.7,1.6,1.6,0.0,light,True,17.3,88.0,8.45
3e5c01f4556eee2d1c43cca6f4606874,London,GB,2025-11-25,Europe,Temperate,2025,11,November,Tuesday,Autumn,6.6,3.7,5.1,2.9,0.0,0.0,0.0,dry,False,16.8,80.0,8.41
596a8ae8e377a5dc597966ec77d11681,London,GB,2025-11-26,Europe,Temperate,2025,11,November,Wednesday,Autumn,8.4,-0.1,3.5,8.5,0.4,0.4,0.0,light,True,15.1,87.0,8.37
90030067998b3c14888b044d6bf4518f,London,GB,2025-11-27,Europe,Temperate,2025,11,November,Thursday,Autumn,13.3,8.8,11.6,4.5,1.4,1.4,0.0,light,True,19.2,93.0,8.33
766398cb6581ced11b6e69387ecc2a15,London,GB,2025-11-28,Europe,Temperate,2025,11,November,Friday,Autumn,13.3,8.6,10.7,4.7,0.2,0.2,0.0,light,True,18.6,85.0,8.29
c44488dee7a4f1567a7ee4c38006bbeb,London,GB,2025-11-29,Europe,Temperate,2025,11,November,Saturday,Autumn,11.5,5.1,9.1,6.4,3.9,3.9,0.0,moderate,True,24.2,87.0,8.25
3f78c81ef4f059a4da97bff09177ba08,London,GB,2025-11-30,Europe,Temperate,2025,11,November,Sunday,Autumn,7.6,3.0,5.2,4.6,0.0,0.0,0.0,dry,False,12.5,80.0,8.22
2bb39daed4a9d2a20a78dd83f9f2a5cf,London,GB,2025-12-01,Europe,Temperate,2025,12,December,Monday,Winter,11.8,6.6,10.0,5.2,5.5,5.5,0.0,moderate,True,30.3,86.0,8.18
672449c44e5e56eba1a633bf63674402,London,GB,2025-12-02,Europe,Temperate,2025,12,December,Tuesday,Winter,10.7,6.9,8.8,3.8,3.8,3.8,0.0,moderate,True,21.7,87.0,8.15
98a2cc286b8127cde4935b91176dc16c,London,GB,2025-12-03,Europe,Temperate,2025,12,December,Wednesday,Winter,9.2,3.4,6.3,5.8,0.8,0.8,0.0,light,True,12.6,89.0,8.12
8f94a53552aef5866c25fb405e27afcb,London,GB,2025-12-04,Europe,Temperate,2025,12,December,Thursday,Winter,8.2,2.8,6.6,5.4,6.1,6.1,0.0,moderate,True,16.6,91.0,8.09
172855b4ee9a7501541b2257896c4dd1,London,GB,2025-12-05,Europe,Temperate,2025,12,December,Friday,Winter,9.0,-0.4,4.6,9.4,10.6,10.6,0.0,heavy,True,30.2,87.0,8.06
a102f9b28c960e333a8ce4b6b85205dc,London,GB,2025-12-06,Europe,Temperate,2025,12,December,Saturday,Winter,11.8,8.9,10.1,2.9,1.0,1.0,0.0,light,True,20.6,84.0,8.03
6588c345233673919aee41e7e56b1844,London,GB,2025-12-07,Europe,Temperate,2025,12,December,Sunday,Winter,14.1,8.2,11.0,5.9,4.3,4.3,0.0,moderate,True,25.6,89.0,8.01
94d3b96cbd70b4f7cf3bcc8748aea861,London,GB,2025-12-08,Europe,Temperate,2025,12,December,Monday,Winter,13.8,10.4,12.0,3.4,0.4,0.4,0.0,light,True,16.5,87.0,7.98
8060ba631bd9a85fe87d6060ac1bc37e,London,GB,2025-12-09,Europe,Temperate,2025,12,December,Tuesday,Winter,14.4,12.0,13.3,2.4,6.9,6.9,0.0,moderate,True,24.9,82.0,7.96
fde0afea49c7f735cbfa57485b077542,London,GB,2025-12-10,Europe,Temperate,2025,12,December,Wednesday,Winter,12.8,8.5,10.9,4.3,0.0,0.0,0.0,dry,False,19.4,81.0,7.94
72bb70ba321547798910ca08a2d3adc2,London,GB,2025-12-11,Europe,Temperate,2025,12,December,Thursday,Winter,11.6,7.7,9.3,3.9,0.0,0.0,0.0,dry,False,14.2,89.0,7.92
92848ce9636c7e15e8d0a573763d692a,London,GB,2025-12-12,Europe,Temperate,2025,12,December,Friday,Winter,12.1,7.1,10.3,5.0,0.2,0.2,0.0,light,True,13.8,90.0,7.9
94c8bd1b31e7251cbb5224ef68159015,London,GB,2025-12-13,Europe,Temperate,2025,12,December,Saturday,Winter,9.1,3.4,6.4,5.7,0.0,0.0,0.0,dry,False,12.5,90.0,7.89
3902cb742e38ead6f59f3f195e56dc04,London,GB,2025-12-14,Europe,Temperate,2025,12,December,Sunday,Winter,10.4,6.2,8.2,4.2,0.0,0.0,0.0,dry,False,18.3,88.0,7.87
5c41d8890b6bb05c8248a26f84dbd3aa,London,GB,2025-12-15,Europe,Temperate,2025,12,December,Monday,Winter,11.3,9.9,10.5,1.4,0.0,0.0,0.0,dry,False,18.1,87.0,7.86
f05364fa9e9a68605d0600921266ff9d,London,GB,2025-12-16,Europe,Temperate,2025,12,December,Tuesday,Winter,11.4,7.0,9.7,4.4,4.5,4.5,0.0,moderate,True,12.7,90.0,7.85
f3529f4e76b741c8eb0f5b90ebe12b0b,London,GB,2025-12-17,Europe,Temperate,2025,12,December,Wednesday,Winter,9.9,1.7,6.3,8.2,0.0,0.0,0.0,dry,False,21.3,87.0,7.85
e6cd87fed21cd787da76915c204aaf55,London,GB,2025-12-18,Europe,Temperate,2025,12,December,Thursday,Winter,12.7,10.1,11.0,2.6,17.5,17.5,0.0,heavy,True,30.6,89.0,7.84
7316c7d7a9a69dc2a164a4bba1dfaebd,London,GB,2025-12-19,Europe,Temperate,2025,12,December,Friday,Winter,11.3,6.7,8.7,4.6,0.4,0.4,0.0,light,True,18.8,81.0,7.83
5284c3250de0d99fb75e4a2193b19d88,London,GB,2025-12-20,Europe,Temperate,2025,12,December,Saturday,Winter,9.1,4.0,6.5,5.1,0.0,0.0,0.0,dry,False,11.4,89.0,7.83
ce90dd68d2ee23ac28652ab93de560ce,London,GB,2025-12-21,Europe,Temperate,2025,12,December,Sunday,Winter,10.3,7.1,8.8,3.2,4.3,4.3,0.0,moderate,True,16.2,96.0,7.83
7801065e5a430ec43bb2c6551036c1c7,London,GB,2025-12-22,Europe,Temperate,2025,12,December,Monday,Winter,10.6,7.7,9.2,2.9,1.7,1.7,0.0,light,True,13.9,95.0,7.83
874ada82fb0d85336ab137e36f852554,London,GB,2025-12-23,Europe,Temperate,2025,12,December,Tuesday,Winter,7.6,6.0,6.9,1.6,0.1,0.1,0.0,light,True,16.1,89.0,7.83
4a1b2980ea7fe96f3bbb062afcbb3478,London,GB,2025-12-24,Europe,Temperate,2025,12,December,Wednesday,Winter,5.9,3.6,5.0,2.3,0.0,0.0,0.0,dry,False,24.6,75.0,7.84
78c9389dc27348416c6b4eb2836e50f1,London,GB,2025-12-25,Europe,Temperate,2025,12,December,Thursday,Winter,5.1,3.0,3.8,2.1,0.0,0.0,0.0,dry,False,23.3,71.0,7.84
76e9f3b453e25e2b0ce6273af8166f1c,London,GB,2025-12-26,Europe,Temperate,2025,12,December,Friday,Winter,5.8,3.2,4.2,2.6,0.0,0.0,0.0,dry,False,17.9,84.0,7.85
32bd4c96488188b3ff2fd08584f99eed,London,GB,2025-12-27,Europe,Temperate,2025,12,December,Saturday,Winter,7.5,2.5,5.1,5.0,0.0,0.0,0.0,dry,False,22.2,87.0,7.86
2929af1a969f8d2e07d7eb006c9bf8dc,London,GB,2025-12-28,Europe,Temperate,2025,12,December,Sunday,Winter,7.1,4.5,6.5,2.6,0.0,0.0,0.0,dry,False,14.8,80.0,7.87
bf86958d8dcae15da41f16b2417e10fb,London,GB,2025-12-29,Europe,Temperate,2025,12,December,Monday,Winter,6.1,3.1,4.9,3.0,0.0,0.0,0.0,dry,False,11.9,83.0,7.88
938601eebf0082f0b8aee76fbcf4fed5,London,GB,2025-12-30,Europe,Temperate,2025,12,December,Tuesday,Winter,6.1,1.9,4.5,4.2,0.0,0.0,0.0,dry,False,12.2,83.0,7.9
0782ad31e37bda78041050a84cf76451,London,GB,2025-12-31,Europe,Temperate,2025,12,December,Wednesday,Winter,2.7,-1.3,0.7,4.0,0.0,0.0,0.0,dry,False,11.4,92.0,7.92
e93a981aa34d33474301d1281dd6c5ff,London,GB,2026-01-01,Europe,Temperate,2026,1,January,Thursday,Winter,5.7,-0.8,2.7,6.5,0.0,0.0,0.0,dry,False,17.3,84.0,7.93
a789385db3c5504594ff693478fac3f4,London,GB,2026-01-02,Europe,Temperate,2026,1,January,Friday,Winter,3.4,-0.4,1.8,3.8,0.4,0.3,0.1,light,True,16.5,77.0,7.95
d825db29748f850539a570983c604748,London,GB,2026-01-03,Europe,Temperate,2026,1,January,Saturday,Winter,2.3,-1.0,0.3,3.3,0.0,0.0,0.0,dry,False,15.1,74.0,7.97
ce30e6e954230f7448579a2448fb49d8,London,GB,2026-01-04,Europe,Temperate,2026,1,January,Sunday,Winter,1.7,-3.3,-1.0,5.0,0.0,0.0,0.0,dry,False,11.0,77.0,8.0
be3131edf2046f8530c7287ca063ec2f,London,GB,2026-01-05,Europe,Temperate,2026,1,January,Monday,Winter,1.3,-3.7,-1.3,5.0,0.0,0.0,0.0,dry,False,10.6,81.0,8.02
65b67bf7e7b1cf4bb0a00c27bf3b4825,London,GB,2026-01-06,Europe,Temperate,2026,1,January,Tuesday,Winter,3.6,-5.2,-1.1,8.8,0.6,0.5,0.1,light,True,18.7,85.0,8.05
df06b029e8eb20d1993e68fa2e2b7b35,London,GB,2026-01-07,Europe,Temperate,2026,1,January,Wednesday,Winter,5.5,0.7,2.9,4.8,7.6,5.6,1.4,moderate,True,19.8,84.0,8.08
7f7b212438cd1fed6196b0e783bcfc1e,London,GB,2026-01-08,Europe,Temperate,2026,1,January,Thursday,Winter,6.8,1.3,3.5,5.5,13.5,13.2,0.2,heavy,True,23.3,93.0,8.11
22d4bc7ae44738543b683ca7c35f79a5,London,GB,2026-01-09,Europe,Temperate,2026,1,January,Friday,Winter,6.1,1.9,3.8,4.2,2.9,2.9,0.0,moderate,True,25.9,87.0,8.14
baf7f7fe9a8d4c050645f379618276e8,London,GB,2026-01-10,Europe,Temperate,2026,1,January,Saturday,Winter,3.2,-0.6,1.5,3.8,0.0,0.0,0.0,dry,False,16.6,86.0,8.17
5bf56d587044b06598a272baeed5e7ed,London,GB,2026-01-11,Europe,Temperate,2026,1,January,Sunday,Winter,9.3,-1.5,4.0,10.8,2.0,2.0,0.0,light,True,28.2,86.0,8.21
009d0242ab8ef85c428b1dbf04a52c49,London,GB,2026-01-12,Europe,Temperate,2026,1,January,Monday,Winter,10.7,9.3,10.0,1.4,0.6,0.6,0.0,light,True,24.1,90.0,8.24
078de670038ec03923b2e676b80dd15f,London,GB,2026-01-13,Europe,Temperate,2026,1,January,Tuesday,Winter,10.3,6.9,9.5,3.4,12.9,12.9,0.0,heavy,True,19.4,94.0,8.28
5baa5ff1b81e8767215b6d69419fa3a3,London,GB,2026-01-14,Europe,Temperate,2026,1,January,Wednesday,Winter,9.1,-0.7,4.4,9.8,3.2,3.2,0.0,moderate,True,12.7,90.0,8.32
ca395bccaa88a060e06fff155bfc6150,London,GB,2026-01-15,Europe,Temperate,2026,1,January,Thursday,Winter,9.4,6.3,8.3,3.1,15.2,15.2,0.0,heavy,True,22.9,93.0,8.36
bfa0f1531de353e1b8e10d308b7ba713,London,GB,2026-01-16,Europe,Temperate,2026,1,January,Friday,Winter,9.3,3.1,6.7,6.2,0.6,0.6,0.0,light,True,13.0,90.0,8.4
7c098f888f2558c772d79c054b14d40b,London,GB,2026-01-17,Europe,Temperate,2026,1,January,Saturday,Winter,9.9,5.0,7.5,4.9,1.3,1.3,0.0,light,True,11.5,91.0,8.44
eccc5aee6faf6007168782eda298c3d5,London,GB,2026-01-18,Europe,Temperate,2026,1,January,Sunday,Winter,11.1,6.0,8.2,5.1,0.5,0.5,0.0,light,True,10.1,94.0,8.48
8e9687c26a1a02583d968d3836f3782e,London,GB,2026-01-19,Europe,Temperate,2026,1,January,Monday,Winter,10.4,6.6,8.4,3.8,0.8,0.8,0.0,light,True,12.5,92.0,8.53
f7375f181aba764d83d9579074293bb4,London,GB,2026-01-20,Europe,Temperate,2026,1,January,Tuesday,Winter,9.9,7.8,8.8,2.1,3.4,3.4,0.0,moderate,True,25.2,86.0,8.57
6266789ccaa3384c8395f00f67bb0aa7,London,GB,2026-01-21,Europe,Temperate,2026,1,January,Wednesday,Winter,10.0,5.3,8.1,4.7,12.5,12.5,0.0,heavy,True,24.7,89.0,8.62
53d68bc9cda4c61519038653e9cab219,London,GB,2026-01-22,Europe,Temperate,2026,1,January,Thursday,Winter,10.0,8.0,8.8,2.0,2.5,2.5,0.0,light,True,17.1,89.0,8.66
95efda4c14f9c107d32a206e6555ffb9,London,GB,2026-01-23,Europe,Temperate,2026,1,January,Friday,Winter,8.9,6.2,7.2,2.7,3.5,3.5,0.0,moderate,True,20.2,85.0,8.71
4c93bd6ee5ccef9017ed52e5910413d6,London,GB,2026-01-24,Europe,Temperate,2026,1,January,Saturday,Winter,9.2,5.5,7.0,3.7,3.9,3.9,0.0,moderate,True,18.8,82.0,8.76
b84d9427e8c7992913a0ec0e710140d3,London,GB,2026-01-25,Europe,Temperate,2026,1,January,Sunday,Winter,7.9,5.6,6.4,2.3,3.1,3.1,0.0,moderate,True,17.6,90.0,8.81
96d7b2d5348aacc66b6e3fe19c6ec5c4,London,GB,2026-01-26,Europe,Temperate,2026,1,January,Monday,Winter,6.2,4.1,5.1,2.1,0.2,0.2,0.0,light,True,15.3,88.0,8.86
d1e4e04200ce383197bf8cf6ab717aed,London,GB,2026-01-27,Europe,Temperate,2026,1,January,Tuesday,Winter,9.6,5.6,6.9,4.0,16.7,16.7,0.0,heavy,True,26.8,90.0,8.91
585cd6a7e18623cdad5b128f18a9e23d,London,GB,2026-01-28,Europe,Temperate,2026,1,January,Wednesday,Winter,8.8,1.5,5.1,7.3,0.2,0.2,0.0,light,True,12.4,88.0,8.96
2aa9971f8b64fbdc15a9ba05632a7a46,London,GB,2026-01-29,Europe,Temperate,2026,1,January,Thursday,Winter,6.8,1.8,4.1,5.0,0.0,0.0,0.0,dry,False,14.2,89.0,9.02
08db6ee3927d7555f6cf3f791193f272,London,GB,2026-01-30,Europe,Temperate,2026,1,January,Friday,Winter,10.5,3.9,7.2,6.6,5.5,5.5,0.0,moderate,True,19.5,89.0,9.07
3d79bc957a5978d3c4a9ddc82ec355be,London,GB,2026-01-31,Europe,Temperate,2026,1,January,Saturday,Winter,9.7,5.6,7.4,4.1,0.6,0.6,0.0,light,True,12.8,87.0,9.13
d335b22eb4818f18cc4b9b6804bacef2,London,GB,2026-02-01,Europe,Temperate,2026,2,February,Sunday,Winter,9.2,5.2,7.0,4.0,6.3,6.3,0.0,moderate,True,10.4,93.0,9.18
6ea429074da6ddd0c6162535f9504818,London,GB,2026-02-02,Europe,Temperate,2026,2,February,Monday,Winter,8.9,5.5,6.8,3.4,0.3,0.3,0.0,light,True,17.1,90.0,9.24
